  ,D3/D31 Number,GRBC Collection Number,Jar Number,Algal Host,Original Morphology,Most Recent Morphology (on plate),Morphology of Freezer Stock Restreak,Date Streaked out from Freezer + Growth time,Successful Growth on Plate,Culture Notes,Growth Time (100% R2A Agar),Growth Time (Liquid 100% R2A),Liquid Culturable,Cell Pellet?,Sequenced?,Growth Notes,Date New Stocks Frozen (Original and Duplicate),Stock Frozen?,Freezer Box,,Duplicate stock Frozen?,Duplicate Freezer Box,Plate Number,Obtained Data From Co-Culture Experiment,"Effect (Positive, Negative, Inconclusive)",Notes,# of Asterisks (1-3),Weird enough to Discuss /Follow up?,,
D31,33,283,,Cholorella sorokiniana,fuzzy white,"Large, milky white centers with more translucent edges (L-form?)",Small to large mucosal white colonies. Translucent and yellow-y when held to light. Appears slightly concentric and shiny,9/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 11,22-24,TRUE,Box S2,3,TRUE,Inconclusive,,,,,
D31,34,284,,Cholorella sorokiniana,red orange,"Small, round, dark orange or red orange","Small, round colonies. Orange to dark red orange and opaque when held to light. Matte",9/26/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 11,25-27,TRUE,Box S2,3,TRUE,Positive,"mediates late stage dip, but this is only difference",2,Y,,
D31,35,285,10,Coelastrum microporum,purple bump,"Large medium, Filliform, purple center with more translucent edges",small purple colonies. Very tiny (punctiform) purple center with white edge. Seems concentric. Translucent when held to light,10/10/2019,TRUE,"Mixed culture, isolate the purple from the plate. 10/26/20",,,FALSE,TRUE,TRUE,slow growth,,TRUE,Box 11,28-30,TRUE,Box S2,7,TRUE,,,,,,
D31,36,286,,Coelastrum microporum,yellow/orange,did not grow well,,,FALSE,,,,FALSE,FALSE,FALSE,Dead on plate,,FALSE,,,FALSE,,,FALSE,,,,,,
D31,37,287,,Coelastrum microporum,white/yellow,"Small to medium in size (gradient), white centers with translucent edges (L-form)","Medium, round milky white colonies. Some colonies appear a little lobate at some spots, but this may be a result of the loop. When held to light seems translucent, but definitely not clear. Shiny",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 11,31-33,TRUE,Box S2,7,TRUE,,,,,,
D31,38,288,,Coelastrum microporum,white/yellow ring,"Small white colonies, opaque, seems like some whispy slime is underneath","Smalll to medium colonies. Larger and more isolated colonies appear to be concentric, with milkier white centers and more hazy edges. Translucent when held to light. Shiny",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 11,34-36,TRUE,Box S2,7,TRUE,,,,,,
D31,39,289,11,Coelastrum microporum,light orange,"No individual colonies, light orange, mucosal, shiny",,10/10/2019,FALSE,No growth,,,FALSE,FALSE,FALSE,dead on plate,,TRUE,Box 11,37-39,FALSE,Box S2,,FALSE,,,,,,
D31,40,290,,Coelastrum microporum,watery yellow,"Very small orange and white colonies, interspersed","Punctiform, light orange colonies. Matte and translucent when held to light.  ",10/10/2019,TRUE,"lots of different things, predominantly orange",,No growth after 11 days,FALSE,TRUE,TRUE,Did not grow in liquid R2A,,TRUE,Box 11,40-42,TRUE,Box S2,7,TRUE,,,,,,
D31,40.1,,,Coelastrum microporum,,,"Small, round, milky white colonies. Shiny. Translucent when held to light",,TRUE,,,No growth after 11 days. Fungus grew instead,FALSE,TRUE,TRUE,Non-culturable in liquid R2A,,FALSE,,,TRUE,Box S2,7,TRUE,,,,,,
D31,41,291,12,Coelastrum microporum,white punct,"Small, round, white and opaque","Small, round, white colonies. Shiny and translucent when held to light. Some colonies seem thinner or darker in color in the middle, and thicker or more opaque at the edges.",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 11,43-45,TRUE,Box S2,8,TRUE,,,,,,
D31,42,292,,Coelastrum microporum,gold bump,"Medium, round, milky white color",Small to medium colonies. Concentric. White-pink centers with irregular white edges. Translucent when held to light with an opaque center. No shine,10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 11,46-48,TRUE,Box S2,8,TRUE,,,,,,
D31,43,293,,Coelastrum microporum,dark orange,"Very small round colonies, orange colored","Bright, neon orange, more muted on agar side. Small and round. Shiny. Translucent when held to light",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 11,49-51,TRUE,Box S2,8,TRUE,,,,,,
D31,44,294,,Coelastrum microporum,pink,"Small white colonies mixed with large pink and large white, tease out pink ones",,10/10/2019,TRUE,Extremely slow growing >2weeks,,,FALSE,TRUE,TRUE,Slow growth,,TRUE,Box 11,52-54,TRUE,Box S2,8,TRUE,,,,,,
D31,45,295,,Coelastrum microporum,matte yellow,"Very small, round, translucent yellow",,10/10/2019,FALSE,No growth,,,FALSE,TRUE,TRUE,Slow growth,,TRUE,Box 11,55-57,FALSE,Box S2,,FALSE,,,,,,
D31,45.1,296,1% 10-12,Coelastrum microporum,clear bump,"Small, white at center translucent edges (L-Form)","Punctiform to large, concentric colonies. Smaller when close together, larger when further apart. Milky white colonies with slightly more yellow centers. Outer edge is irregular and occasionally lobate. Edge translucent when held to light, center opaque. Shiny ",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 11,58-60,TRUE,Box S2,"8, duplicate",TRUE,,,,,,
D31,45.2,297,,Coelastrum microporum,white bump clear halo,"Small, cloudy white, few individual colonies, irregular","Medium to large, concentric, milky white colonies. Edges translucent when held to light. Opaque centers. Looks quite similar to 45.1",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 11,61-63,TRUE,Box S2,8,TRUE,,,,,,
D31,46,298,13,Coelastrum microporum,yellow,"Medium yellow, round, looks contaminated by 47",,10/10/2019,FALSE,,,Good exponential growth after 11 days. Media is cloudy yellow,TRUE,TRUE,TRUE,,,TRUE,Box 11,64-66,TRUE,Box S2,8,TRUE,,,,,,
D31,46.1,,,Coelastrum microporum,,,,,TRUE,,,4 days,TRUE,TRUE,TRUE,,10/30/20,TRUE,,,TRUE,Box S3,8,TRUE,,,,,,
D31,47,299,,Coelastrum microporum,light pink crater ,"Large medium, round, milky pink-white, larger colonies are irregular","Large, concentric pinkish-white colonies with irregular edges. Center seems nearly yellow, then pink ring, then a more quite outer edge. Translucent when held to light, with an opaque edge. Shiny",10/10/2019,TRUE,,,,FALSE,FALSE,TRUE,,,TRUE,Box 11,67-69,TRUE,Box S3,"8, duplicate",TRUE,,,,,,
D31,48,300,14,Coelastrum microporum,purple,"Medium, round, milky white and shiny","Medium, round, bubblegum pink colonies. Shiny. Opaque when held to light. Some colonies are oval shaped when they grow close together and into one another",10/10/2019,TRUE,Replace one freezer stock,,,FALSE,TRUE,TRUE,Slow growing,,TRUE,Box 11,70-72,TRUE,Box S3,8,TRUE,,"Older colonies look like flattened, matte purple eggs.",,,,
D31,49,301,,Coelastrum microporum,white shiny,"Small, round, white, shiny","medium, concentric, milky white colonies. Looks very similar to 45.1 and 45.2. Same yellowish center with milky white edge, also translucent when held to light with opaque center",10/10/2019,TRUE,,4 days,,FALSE,TRUE,TRUE,,,TRUE,Box 11,73-75,TRUE,Box S3,8,TRUE,,New colonies are white/clear and punctiform. Older colonies are tan and have a clear almost egg white ring around them,,,,
D31,50,302,15,Coelastrum microporum,dark orange, ,"medium, roundish colonies that are quite prone to growing together to form oval and globbular shapes. The lawn is a light orange that turns into a darker orange-red near the edges.Opaque when held to light, but the lighter orange parts of the lawn and the thinner parts of some colonies translucent",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 11,76-78,TRUE,Box S3,8,TRUE,,,,,,
D31,51,303,,Coelastrum microporum,flat white,NA,"Medium, milky white L-form. slightly thinner/darker centers and thicker, more milky edges. Translucent when held to light",10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,Best Version Missing,,TRUE,Box 11,79-81,TRUE,Box S3,8,TRUE,,,,,,
D31,52,304,,Coelastrum microporum,light orange,orangy yellow,Small tan colonies. Mostly round but prone to forming oval shapes. Shiny. Translucent when held to light,10/10/2019,TRUE,,4 days,4 days,TRUE,TRUE,TRUE,,10/30/20,TRUE,Box 12,1-3,TRUE,Box S3,8,TRUE,,New colonies are white and shiny with a depression in a middle. Older colonies are tan in appearance,,,,
D31,52.1,,,Coelastrum microporum,,,Punctiform neon orange (duller on agar side). Opaque when held to light. Shiny,,TRUE,,,"After 7 days, bright orange mat is at the bottom, slightly orange media",TRUE,TRUE,TRUE,,,TRUE,E1,,TRUE,Box S3,8,TRUE,,,,,,
D31,52.2,,,Coelastrum microporum,white, ,small white colonies,,FALSE,,4 days,4 days,TRUE,TRUE,TRUE,,10/30/20,TRUE,,,TRUE,Box S3,,FALSE,,,,,,
D31,53,305,,Coelastrum microporum,white round,NA,"Small, blurry looking white colony. Round shape and translucent when held to light. Shiny",10/10/2019,FALSE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 12,4-6,TRUE,Box S3,8,TRUE,,,,,,
D31,54,306,16,Coelastrum microporum,white orange,very white,,10/10/2019,TRUE,,4 days,,FALSE,TRUE,TRUE,,,TRUE,Box 12,7-9,TRUE,Box S3,8,TRUE,,,,,,
D31,55,307,,Coelastrum microporum,white yellow,very white,,10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 12,10-12,TRUE,Box S3,9,TRUE,,,,,,
D31,56,308,,Coelastrum microporum,orange,white,,10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 12,13-15,TRUE,Box S3,9,TRUE,,,,,,
D31,57,309,,Coelastrum microporum,gold bump,multiple things,dandelion yellow,10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 12,16-18,TRUE,Box S3,9,TRUE,,,,,,
D31,57.1,,,Coelastrum microporum,,,translucent lighter yellow,,FALSE,,,,FALSE,TRUE,TRUE,,,TRUE,Box E1,,TRUE,Box S3,,FALSE,,,,,,
D31,58,310,,Coelastrum microporum,pink,NA,,10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 12,19-21,TRUE,Box S3,9,TRUE,,,,,,
D31,58.2,,,Coelastrum microporum,,,,10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 16,10-12,TRUE,Box S3,9,TRUE,,,,,,
D31,59,311,,Coelastrum microporum,white/orange center,white,,10/10/2019,FALSE,,,,FALSE,FALSE,TRUE,,,TRUE,Box 12,22-24,TRUE,Box S3,,FALSE,,,,,,
D31,60,312,17,Coelastrum microporum,punct yellow,NA,,10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 12,25-27,TRUE,Box S3,9,TRUE,,,,,,
D31,60.1,,,Coelastrum microporum,punct yellow/orange,,,,FALSE,,,,FALSE,TRUE,TRUE,slow growth,,TRUE,Box E1,,TRUE,Box S3,,FALSE,,,,,,
D31,61,313,,Coelastrum microporum,punct white,,,10/10/2019,TRUE,Extremely slow growing >2weeks,,,FALSE,TRUE,TRUE,slow growth,,TRUE,Box 12,28-30,TRUE,Box S3,9,TRUE,,,,,,
D31,62,314,18,Coelastrum microporum,light orange,NA,,10/10/2019,FALSE,no growth,,,FALSE,FALSE,TRUE,Dead on plate,,TRUE,Box 12,31-33,FALSE,Box S3,,FALSE,,,,,,
D31,62.1,315,,Coelastrum microporum,red orange,NA,,10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,slow growth,,TRUE,Box 12,34-36,TRUE,Box S3,9,TRUE,,,,,,
D31,63,316,,Coelastrum microporum,purple,NA,,10/10/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 12,37-39,TRUE,Box S3,9,TRUE,,,,,,
D31,64,317,19,Scenedesmus acuminatus,flat white,NA,,12/3/2019,TRUE,,4 days,,FALSE,FALSE,TRUE,,,TRUE,Box 12,40-42,TRUE,Box S3,14,FALSE,,,,,,
D31,65,318,,Scenedesmus acuminatus,purple,NA,,12/3/2019,TRUE,,4 days,,FALSE,TRUE,TRUE,,,TRUE,Box 12,43-45,TRUE,Box S3,14,FALSE,,,,,,
D31,66,319,,Scenedesmus acuminatus,white,now vaugely pink (after picture taken),,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 12,46-48,TRUE,Box S3,14,FALSE,,,,,,
D31,67,320,20,Scenedesmus acuminatus,yellow,NA,,12/3/2019,TRUE,,,,FALSE,FALSE,TRUE,,,TRUE,Box 12,49-51,TRUE,Box S3,14,FALSE,,,,,,
D31,68,321,,Scenedesmus acuminatus,punct white,NA,,"12/3/2019, 10/22/20",TRUE,,,,FALSE,FALSE,TRUE, ,,FALSE,Box 12,52-54,TRUE,Box S4,,FALSE,,,,,,
D31,69,322,,Scenedesmus acuminatus,dark orange center,dark yellow,,12/3/2019,TRUE,,,,FALSE,FALSE,TRUE,,,TRUE,Box 12,55-57,TRUE,Box S4,duplicate,FALSE,,,,,,
D31,70,323,,Scenedesmus acuminatus,flat white spread,huge smear,,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,Slimy,,TRUE,Box 12,58-60,TRUE,Box S4,14,FALSE,,,,,,
D31,71,324,,Scenedesmus acuminatus,large yellow,,,12/3/2019,TRUE,,2 days for slime,,FALSE,TRUE,TRUE,"Was yellow, but has been taken over by slime",,TRUE,Box 12,61-63,TRUE,Box S4,14,FALSE,,,,,,
D31,72,325,21,Scenedesmus acuminatus,rose pink,NA,,12/3/2019,TRUE,,,,FALSE,FALSE,TRUE,,,TRUE,Box 12,64-66,TRUE,Box S4,14,FALSE,,,,,,
D31,73,326,,Scenedesmus acuminatus,sunshine yellow,sunshine yellow,hazy white,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 12,67-69,TRUE,Box S4,14,FALSE,,,,,,
D31,74,327,22,Scenedesmus acuminatus,purple bump,,,12/3/2019,TRUE,,,,FALSE,FALSE,TRUE,,,FALSE,Box 12,70-72,TRUE,Box S4,14,FALSE,,,,,,
D31,75,328,,Scenedesmus acuminatus,purple egg,Small white colonies,,,TRUE,,,3 days,TRUE,TRUE,TRUE,May be confused with 75D3? Cross-check,10/30/20,TRUE,Box 12,73-75,TRUE,Box S4,14,FALSE,,,,,,
D31,76,329,,Scenedesmus acuminatus,egg yolk yellow,,,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box 12,76-78,TRUE,Box S4,14,FALSE,,,,,,
D31,77,330,,Scenedesmus acuminatus,white UFO,,,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 12,79-81,TRUE,Box S4,14,FALSE,,,,,,
D31,78,331,,Scenedesmus acuminatus,dark orange,,,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 13,1-3,TRUE,Box S4,15,FALSE,,,,,,
D31,79,332,23,Scenedesmus acuminatus,pink,,,12/3/2019,TRUE,,,"10 days, sticky pink film at the bottom, hydrophobic pink bits",TRUE,TRUE,TRUE,Fungal contamination with last liquid culture attempt,,TRUE,Box 13,4-6,TRUE,Box S4,15,TRUE,,,,,,
D31,79.1,,,Scenedesmus acuminatus,,"Small, bright clear/white colonies",,,FALSE,,,4 days,TRUE,TRUE,TRUE,,10/30/20,FALSE,Box E1,,TRUE,Box S4,15,FALSE,,did not seem to exist prior to co-culture experiment,,,,
D31,80,333,,Scenedesmus acuminatus,maybe fungus?,,,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 13,7-9,TRUE,Box S4,15,FALSE,,,,,,
D31,81,334,24,Scenedesmus acuminatus,yellow explosion,,,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 13,10-12,TRUE,Box S4,15,FALSE,,,,,,
D31,82,335,,Scenedesmus acuminatus,orange,,,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 13,13-15,TRUE,Box S4,15,FALSE,,,,,,
D31,83,336,,Scenedesmus acuminatus,white,,,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 13,16-18,TRUE,Box S4,,FALSE,,,,,,
D31,84,337,25,Scenedesmus acuminatus,white crater,,,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 13,19-21,TRUE,Box S4,15,FALSE,,,,,,
D31,85,338,,Scenedesmus acuminatus,dark orange,,,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 13,22-24,TRUE,Box S4,15,FALSE,,,,,,
D31,86,339,,Scenedesmus acuminatus,pink streak,,,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 13,25-27,TRUE,Box S4,15,FALSE,,,,,,
D31,87,340,26,Scenedesmus acuminatus,egg yolk yellow,,,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 13,28-30,TRUE,Box S4,15,FALSE,,,,,,
D31,88,341,,Scenedesmus acuminatus,purple bump,,,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,Fog. Morphological,,TRUE,Box 13,31-33,TRUE,Box S4,15,FALSE,,,,,,
D31,89,342,,Scenedesmus acuminatus,white finger,,,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 13,34-36,TRUE,Box S4,15,FALSE,,,,,,
D31,90,343,,Scenedesmus acuminatus,white,has a foggy thing growing under it.,,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,,,FALSE,Box 13,37-39,FALSE,Box S4,15,FALSE,,,,,,
D31,91,344,27,Scenedesmus acuminatus,maybe fungus?,,,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,Fog. Morphological,,TRUE,Box 13,40-42,TRUE,Box S4,15,FALSE,,,,,,
D31,92,345,,Scenedesmus acuminatus,orange,,,12/3/2019,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 13,43-45,TRUE,Box S4,15,FALSE,,,,,,
D31,93,346,,Scenedesmus acuminatus,purple imposter,white round smooth,,12/3/2019,TRUE,Biculture of the slime and opaque white colonies,,,FALSE,TRUE,TRUE,"Contaminated, noticed 10/19/20",,TRUE,Box 13,46-48,TRUE,Box S4,15,FALSE,,,,,,
D31,94,347,28,Monoraphidium minutum,white ring,has beige fog underneath,,2/3/2020,TRUE,,,,FALSE,TRUE,TRUE,Fog,,TRUE,Box 13,49-51,TRUE,Box S5,,FALSE,,,,,,
D31,95,348,,Monoraphidium minutum,orange streak,,,2/3/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 13,52-54,TRUE,Box S5,,FALSE,,,,,,
D31,96,349,,Monoraphidium minutum,pink fuzz,light and dark pink. Same?,,2/3/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 13,55-57,TRUE,Box S5,,FALSE,,,,,,
D31,97,350,29,Monoraphidium minutum,white bubble,maintenance restreak,,2/3/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 13,58-60,TRUE,Box S5,,FALSE,,,,,,
D31,98,351,,Monoraphidium minutum,mustard yellow,slime growing everywhere on plate,,2/3/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 13,61-63,TRUE,Box S5,,FALSE,,,,,,
D31,99,352,,Monoraphidium minutum,purple egg,,,2/3/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 13,64-66,TRUE,Box S5,,FALSE,,,,,,
D31,100,353,,Monoraphidium minutum,pink,only one; isolate,,2/3/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 13,67-69,TRUE,Box S5,,FALSE,,,,,,
D31,101,354,30,Monoraphidium minutum,pink/white halo,,,2/3/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 13,70-72,TRUE,Box S5,,FALSE,,,,,,
D31,102,355,,Monoraphidium minutum,tiny white,punctiform pink colonies,,2/3/2020,TRUE,,,,FALSE,TRUE,TRUE,,,TRUE,Box 13,73-75,TRUE,Box S5,,FALSE,,,,,,
D31,103,356,,Monoraphidium minutum,shiny white,bright mustard yellow colonies,,,FALSE,,,"10 days, turbid yellow liquid",TRUE,TRUE,TRUE,,,TRUE,E1,,TRUE,Box S5,,FALSE,,,,,,
D31,103.1,,,Monoraphidium minutum,,bright orange colonies,,,FALSE,,,"10 days, turbid orange liquid",TRUE,TRUE,TRUE,,,TRUE,E1,,TRUE,Box S5,,FALSE,,,,,,
D31,104,357,,Monoraphidium minutum,gold bump,,,2/3/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 13,76-78,TRUE,Box S5,,FALSE,,,,,,
D31,105,358,,Monoraphidium minutum,tiny beads,,,2/3/2020,TRUE,,,,FALSE,FALSE,FALSE,Missing,,FALSE,Box 13,79-81,FALSE,Box S5,,FALSE,,,,,,
D31,106,359,31,Monoraphidium minutum,white halo bump,,,2/3/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 14,1-3,TRUE,Box S5,,FALSE,,,,,,
D31,107,360,,Monoraphidium minutum,lawn,,,2/3/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 14,4-6,TRUE,Box S5,,FALSE,,,,,,
D31,108,361,32,Monoraphidium minutum,deceased,,,2/3/2020,TRUE,,,,FALSE,FALSE,FALSE,"Co-isolated with 107, separated 4/12/21",,FALSE,Box 14,7-9,FALSE,Box S5,,FALSE,,,,,,
D31,109,362,33,Monoraphidium minutum,yellow spot,,,2/3/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 14,10-12,TRUE,Box S5,,FALSE,,,,,,
D31,110,363,,Monoraphidium minutum,purple blob,,,2/3/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 14,13-15,TRUE,Box S5,,FALSE,,,,,,
D31,111.1,364,,Monoraphidium minutum,Medum translucent undulate colonies with an opaque white center,,,2/3/2020,TRUE,,,"10 days, slightly cloudy liquid, semi-fuzzy mass at the bottom, dissolves",TRUE,TRUE,TRUE,,,TRUE,Box 14,16-18,TRUE,Box S5,,FALSE,,,,,,
D31,111.2,,,Monoraphidium minutum,Glossy translucent white colonies,,,,FALSE,,,"10 days, slightly cloudy liquid. Some stringy bits do not dissolve",TRUE,TRUE,TRUE,,,TRUE,E1,,TRUE,Box S5,,FALSE,,,,,,
D31,112.1,365,,Monoraphidium minutum,round white translucent colonies with fuzzy edge,,,2/3/2020,TRUE,,,slightly cloudy liquid 11 days,TRUE,TRUE,TRUE,,,TRUE,Box 14,19-21,TRUE,Box S5,,FALSE,,,,,,
D31,112.2,,,Monoraphidium minutum,"off-white yellow colonies opaque, shiny",,,,FALSE,,,"stringy mass that partially dissolves, 10 days",TRUE,TRUE,TRUE,,,TRUE,E1,,TRUE,Box S5,,FALSE,,,,,,
D31,113.1,366,,Monoraphidium minutum,,,,2/3/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 14,22-24,TRUE,Box S5,,FALSE,,,,,,
D31,113.2,367,,Monoraphidium minutum,,,,2/3/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 14,25-27,TRUE,Box S5,,FALSE,,,,,,
D31,113.3,368,34,Monoraphidium minutum,lawn,,,2/3/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 14,28-30,TRUE,Box S5,,FALSE,,,,,,
D31,114,369,35,Monoraphidium minutum,green by the beige,,,2/3/2020,TRUE,,,,TRUE,TRUE,TRUE,Slime,,TRUE,Box 14,31-33,TRUE,Box S5,,FALSE,,,,,,
D31,115,370,,Monoraphidium minutum,beige,"off-white yellow, colonies clump together",,2/3/2020,TRUE,,,7 days,TRUE,TRUE,TRUE,,,TRUE,Box 14,34-36,TRUE,Box S5,,FALSE,,,,,,
D31,116,371,,Monoraphidium minutum,purple bump,opaque shiny white,,2/3/2020,TRUE,,,"Slightly cloudy after 11 days, mass at bottom dissolves easily",TRUE,TRUE,TRUE,,,TRUE,Box 14,37-39,TRUE,Box S5,,FALSE,,,,,,
D31,117,372,,Monoraphidium minutum,yellow white ridges,Intense orange,,2/3/2020,TRUE,,,Hydrophobic orange bits form after 10 days,TRUE,TRUE,TRUE,,,TRUE,Box 14,40-42,TRUE,Box S5,,FALSE,,,,,,
D31,117.1,,,Monoraphidium minutum,peachy pink shiny colonies,Translucent foggy round colonies,,,FALSE,,,cloudy liquid with fine white particulate matter 10 days,TRUE,TRUE,TRUE,,,TRUE,Box E1,,TRUE,Box S6,,FALSE,,,,,,
D31,118,373,,Monoraphidium minutum,lawn,opaque white irregular colonies,,2/3/2020,TRUE,,,Grows very fast. 2-3 days max,TRUE,TRUE,TRUE,,,TRUE,Box 14,43-45,TRUE,Box S6,,FALSE,,,,,,
D31,119,374,,Monoraphidium minutum,white fuzz,,,2/3/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 14,46-48,TRUE,Box S6,,FALSE,,,,,,
D31,120,375,,Monoraphidium minutum,sm white,,,2/3/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 14,49-51,TRUE,Box S6,,FALSE,,,,,,
D31,121,376,36,Monoraphidium minutum,purple bump,,,2/3/2020,TRUE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 14,52-54,TRUE,Box S6,,FALSE,,,,,,
D31,122,377,,Selenastrum capricornutum,white spread,,,2/25/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 14,55-57,TRUE,Box S6,,FALSE,,,,,,
D31,123,378,37,Selenastrum capricornutum,white puddle,,,2/25/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 14,58-60,TRUE,Box S6,,FALSE,,,,,,
D31,124,379,,Selenastrum capricornutum,lawn,white/yellow opaque ,"Combination of bacteria. Use the "".1"" isolates",2/25/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box E2,,FALSE,Box S6,,FALSE,,,,,,
D31,124.1,,,Selenastrum capricornutum,Purple/pink with yellow center,pink/white concentric,,2/25/2020,FALSE,,,"top whispy biofilm, bottom confluent biofilm, 7 days",TRUE,TRUE,TRUE,,,TRUE,Box 14,64-66,TRUE,Box S6,,FALSE,,,,,,
D31,124.2,,,Selenastrum capricornutum,pure opaque white,pure opaque white,,2/25/2020,FALSE,,,"slightly cloudy after 11 days, dissolves easily",TRUE,TRUE,TRUE,,,TRUE,Box 14,67-69,TRUE,Box S6,,FALSE,,,,,,
D31,124.3,,,Selenastrum capricornutum,neon shiny orange,smooth intense red-orange,,2/25/2020,FALSE,,,"Incubated 7 days, entire bottom is orange covered, turbid orange liquid after 11 days, mass settles out.",TRUE,TRUE,TRUE,,,TRUE,Box 14,70-72,TRUE,Box S6,,FALSE,,,,,,
D31,124.4,,,Selenastrum capricornutum,translucent shiny yellow,"translucent shiny yellow, small colonies",,,FALSE,,,top and bottom are covered in wispy yellow biofilm after 7 days,TRUE,TRUE,TRUE,,,TRUE,Box 14,,TRUE,Box S6,,FALSE,,,,,,
D31,125,380,38,Selenastrum capricornutum,yellow center purple bump,,,2/25/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 14,73-75,TRUE,Box S6,,FALSE,,,,,,
D31,126,381,,Selenastrum capricornutum,pink,,,2/25/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 14,76-78,TRUE,Box S6,,FALSE,,,,,,
D31,127,382,,Selenastrum capricornutum,purple pox,,,2/25/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 14,79-81,TRUE,Box S6,,FALSE,,,,,,
D31,128,383,39,Selenastrum capricornutum,gold bump 2.0,,,3/10/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 15,1-3,TRUE,Box S6,,FALSE,,,,,,
D31,128.1,,,Selenastrum capricornutum,,,,3/10/2020,FALSE,,,,TRUE,TRUE,TRUE,,,TRUE,Box 15,4-6,TRUE,Box S6,,FALSE,,,,,,
