"asv","Isolate","count","totalReads","asvMatches","contamFlag","numasvs","mixed","host_species","plate_no","pCC_greater","pCC_less","pGR_greater","pGR_less","ccEffect","grEffect","annotation","exact_isolate","asymptote","intercept","growthParam","growthrate","r2","std_error","outlier","split_var","normCC","normGR","logNormCC","logNormGR","n","meanCC","seCC","meanGR","seGR","mean_normCC","mean_normGR","mean_logNormCC","mean_logNormGR","auc_mean","auc_se","acAuc_mean","acAuc_se","auc_norm","log_auc_norm","p_greater","p_less","Effect","seq_type","Domain","Phylum","Class","Order","Family","Genus"
"ASV00031","211_D3",1,1,1,FALSE,1,FALSE,"selenastrum","23",0.898129205147064,0.101870794852936,0.738721667203124,0.261278332796876,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_23_211D3_G2",336.390162502029,-4.23527769560279,0.0237254407775024,0.0240965544980989,0.981313045933082,0.0016626101424588,FALSE,"211D3_23",0.827528620693255,1.00303542326223,-0.189311585388544,0.00303082566645279,3,345.608410197489,8.15979884039328,0.0235668706007186,0.000586486818571001,0.85020575174814,0.980986971802253,-0.162826237363023,-0.0198261466290534,132150912.801011,2869826.60585949,137857164.58864,2085127.30871099,0.95860750651113,-0.042273561585065,0.907944075423197,0.0920559245768032,"Not Significant","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Ramlibacter"
"ASV00031","217_D3",1,1,1,FALSE,1,FALSE,"selenastrum","22",0.00183231062225648,0.998167689377744,0.018311839409217,0.981688160590783,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_22_217D3_C10",358.017776191773,-4.38925674316164,0.0348604498525887,0.0345714986151912,0.966308878439503,0.00372698228017676,FALSE,"217D3_22",1.439802127663,1.26815888926795,0.364505692800967,0.237566155158422,3,340.028066854413,9.16942802359103,0.0335727756425046,0.00154493640155371,1.36745482118151,1.23152352584833,0.312234134532359,0.206073102369388,207097492.099373,5663468.96606822,137123847.830856,2031391.25450174,1.51029522125744,0.412305142483607,0.00151613407351568,0.998483865926484,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Ramlibacter"
"ASV00031","224_D3",1,1,1,FALSE,1,FALSE,"selenastrum","21",0.587551345666496,0.412448654333504,0.0148533511886958,0.985146648811304,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_21_224D3_B2",328.202666002151,-4.86446786429193,0.0326942471768681,0.0274205146496123,0.980095466065997,0.00195383291885106,FALSE,"224D3_21",1.03354184355311,1.16369552982864,0.0329915865509803,0.151600742781076,3,313.558001705544,12.7727762904858,0.0263292448217818,0.000547271005786546,0.987424383510202,1.11738327651354,-0.0143626006544675,0.110563101125703,159493043.476296,2937547.23199411,132263835.35837,3664664.59783143,1.20587039566899,0.187201626252291,0.000699499911837517,0.999300500088163,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Ramlibacter"
"ASV00031","244_D3",1,1,1,FALSE,1,FALSE,"selenastrum","22",0.00647472148421535,0.993525278515785,0.818952681076571,0.181047318923429,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_22_244D3_B10",327.619749057958,-4.33102925023518,0.025633293643061,0.0230386452385865,0.983955125089821,0.00147098235541498,FALSE,"244D3_22",1.31755360523047,0.845108367479508,0.275776687687634,-0.16829041430984,3,324.508425574795,1.71355252268294,0.0254803413500346,0.00148827942384006,1.30504112549118,0.934675171137339,0.266206696133551,-0.0709514511987762,148918585.328047,3512985.57477359,137123847.830856,2031391.25450174,1.08601521678228,0.0825152331836343,0.028709403555011,0.971290596444989,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Ramlibacter"
"ASV00031","4point1D3",7522,8230,31,FALSE,1,FALSE,"chlorella","3",0.769685073331058,0.230314926668942,0.269672608330167,0.730327391669833,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_3_4,1D3_B5",205.713805952227,-3.41318958895187,0.0430096139069322,0.0331903270946936,0.876735554669635,0.00718514453035943,FALSE,"4,1D3_3",1.02055434858891,1.06630894019004,0.0203459586736831,0.0642030963171179,3,196.536178320329,5.22126664263315,0.0318502415343386,0.000980960879324152,0.975023773982562,1.02325587808706,-0.0259989617376168,0.0220245129063806,110213416.598563,3231293.89017644,105641304.153292,2163824.19591631,1.0432795910834,0.0423692044135506,0.154893505561732,0.845106494438268,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Ramlibacter"
"ASV00031","7_D3",1,1,1,FALSE,1,FALSE,"chlorella","3",0.860185700537302,0.139814299462698,0.315071979817656,0.684928020182344,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_3_7D3_E6",179.260207706592,-3.93624583763567,0.0475512947952451,0.0324271307443537,0.899836527062077,0.00624627028944441,FALSE,"7D3_3",0.889316998716159,1.04178965512346,-0.117301528044103,0.0409400564691899,3,191.489652806722,6.89094219476941,0.031659857289692,0.000940229553273107,0.949987760797465,1.01713938452076,-0.0526078308754836,0.0160943572230329,102348613.594791,2198298.16998065,105641304.153292,2163824.19591631,0.968831409410447,-0.0316646663249056,0.831603081208029,0.168396918791971,"Not Significant","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Ramlibacter"
"ASV00031","9D3",7822,8189,30,FALSE,1,FALSE,"chlorella","3",0.790682126665097,0.209317873334903,0.323554986095221,0.676445013904779,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_3_9D3_B8",203.820452541959,-4.10846314124511,0.0505998481623564,0.0337309814188068,0.897112351072399,0.0065951784910141,FALSE,"9D3_3",1.01116134724259,1.08367859544259,0.0110995190384527,0.0803613603838405,3,189.957304959265,11.4359534299656,0.0318511257456768,0.00135362619982273,0.942385722363366,1.02328428523268,-0.063121288117367,0.0211680279475103,106099165.330793,5559645.9017169,105641304.153292,2163824.19591631,1.00433411137027,0.00432474615974465,0.472158346457602,0.527841653542398,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Ramlibacter"
"ASV00034","146D31",8146,8153,8,FALSE,1,FALSE,"selenastrum","24",0.199239771969016,0.800760228030984,0.0266512396464594,0.973348760353541,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_24_146DF_D2",363.16082737614,-3.56134196463536,0.0227325090982435,0.0276639422263532,0.979474191384497,0.00200233948896722,FALSE,"146DF_24",1.20008184009448,1.11524522531197,0.182389754547166,0.109074313745578,3,353.504674462818,9.32754959788213,0.0291710076764183,0.00129285624568261,1.16817263380652,1.17600111952492,0.154731481370044,0.160205576907543,178074792.813644,3339436.21651893,127052083.105913,4199958.83656143,1.40158892684347,0.337606540800256,0.000109159282359938,0.99989084071764,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Hydrogenophaga"
"ASV00034","20D31",7400,8035,20,FALSE,1,FALSE,"chlorella","2",0.0132274078327511,0.986772592167249,0.000228720594327562,0.999771279405672,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_2_20DF_E4",397.906182357583,-6.46676615875304,0.0602708034581373,0.0374518216331056,0.965857564564037,0.00406539758309287,FALSE,"20DF_2",1.71771082787554,1.15036815514025,0.540992490346825,0.14008202604748,3,427.94832821893,35.2680474228666,0.037957818604546,0.000348551985443561,1.84739898434725,1.16591033111889,0.60728560130952,0.153418185421339,216316387.58536,20578924.8926568,123066784.359754,4472181.38596285,1.75771544459158,0.56401492301701,0.0200266976497326,0.979973302350267,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Hydrogenophaga"
"ASV00034","S20",8158,8167,10,FALSE,1,FALSE,"chlorella","2",0.0132274078327511,0.986772592167249,0.000228720594327562,0.999771279405672,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_2_20DF_E4",397.906182357583,-6.46676615875304,0.0602708034581373,0.0374518216331056,0.965857564564037,0.00406539758309287,FALSE,"20DF_2",1.71771082787554,1.15036815514025,0.540992490346825,0.14008202604748,3,427.94832821893,35.2680474228666,0.037957818604546,0.000348551985443561,1.84739898434725,1.16591033111889,0.60728560130952,0.153418185421339,216316387.58536,20578924.8926568,123066784.359754,4472181.38596285,1.75771544459158,0.56401492301701,0.0200266976497326,0.979973302350267,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Hydrogenophaga"
"ASV00036","15D31",7872,7891,8,FALSE,1,FALSE,"chlorella","2",0.0181702559132868,0.981829744086713,0.0715874744159928,0.928412525584007,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_2_15DF_B2",315.948557680547,-8.2046585904731,0.0655043143948275,0.0350786959484231,0.951386144152282,0.00457809115889041,FALSE,"15DF_2",1.36391009399252,1.07747535322134,0.310355643753661,0.0746206686936355,3,287.812308515049,14.0708176970266,0.0389112898746009,0.00275827479534414,1.24244945329318,1.19519710377998,0.214764383676321,0.173427058706097,118153357.699342,7158459.78021393,123066784.359754,4472181.38596285,0.960075119489199,-0.0407437481136698,0.702096355203946,0.297903644796054,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Hydrogenophaga"
"ASV00037","234D3",8903,8999,40,FALSE,1,FALSE,"selenastrum","21",0.055012400596044,0.944987599403956,0.802134943471785,0.197865056528215,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_21_234D3_D2",438.645668524191,-4.43162417225226,0.021523373214911,0.0234113641789049,0.981088435022089,0.00187661744783014,FALSE,"234D3_21",1.38133750842265,0.993551732719471,0.323052238791248,-0.00646914716376784,3,385.593375649318,26.7577889590126,0.0228947613478586,0.000621939337129014,1.21427072237083,0.971627694718457,0.189501615066556,-0.0295341911278695,129902303.460361,6024195.40714005,132263835.35837,3664664.59783143,0.982145293975402,-0.0180160243671657,0.621451126856009,0.378548873143991,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Alteromonadaceae","Rheinheimera"
"ASV00037","31_D3",1,1,1,FALSE,1,FALSE,"chlorella","4",2.55020511574372e-05,0.999974497948843,0.0822399698712323,0.917760030128768,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_4_31D3_E8",396.426426547705,-5.3638457242239,0.0422711429173706,0.0316532763713369,0.984894696725228,0.00226322570704409,FALSE,"31D3_4",2.10093530942771,1.0022653283145,0.742382631016489,0.00226276632674228,3,405.872067441311,5.8269085579836,0.0342023763110257,0.00127562230390916,2.15099423371883,1.0829797054926,0.7657245917891,0.0782878330268807,174941256.406618,5039348.59483316,97981051.6171261,489238.555022074,1.78546008150866,0.579676130764446,0.00198874922345414,0.998011250776546,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Alteromonadaceae","Rheinheimera"
"ASV00038","129D31",8829,8933,6,FALSE,1,FALSE,"selenastrum","22",0.0289467495462586,0.971053250453741,0.964314836979204,0.0356851630207961,"Increased CC","Decreased GR","Increased CC
Decreased GR","Plate_22_129DF_D2",296.621774450428,-4.39864000788801,0.0279038516142987,0.0258617287057301,0.990898742739288,0.00123926336834162,FALSE,"129DF_22",1.19289233765906,0.948665301295227,0.176380893996556,-0.052699228254584,3,291.33754145846,2.7894551257725,0.0253355186121122,0.000304444300805098,1.17164129815529,0.929362753399578,0.158314224499553,-0.0734005792314756,135887146.576691,2546289.33444503,137123847.830856,2031391.25450174,0.990981136587634,-0.00905977955820154,0.637805012048164,0.362194987951836,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas"
"ASV00038","132D31",8869,8876,8,FALSE,1,FALSE,"selenastrum","24",0.0539410433976262,0.946058956602374,0.199859693920487,0.800140306079513,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_24_132DF_G5",422.458854448084,-3.04526671483489,0.017233479023854,0.0330502196833324,0.947012024294613,0.00451361633773993,FALSE,"132DF_24",1.39603492775711,1.33238782078699,0.333636023910506,0.286972686487286,3,421.207180561637,29.6753519094165,0.0278356113619121,0.00284136693384125,1.39189871319978,1.1221659014108,0.325652864218185,0.104921843248024,148009085.862497,16650124.8538318,127052083.105913,4199958.83656143,1.16494812398403,0.152676557257159,0.167216868837979,0.832783131162021,"Not Significant","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas"
"ASV00040","129_D3",1,1,1,FALSE,1,FALSE,"scenedesmus","11",0.012811336210729,0.987188663789271,0.351967994914996,0.648032005085004,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_11_129D3_B8",251.682675296838,-4.12323396877239,0.0298099041192718,0.0235224718540678,0.96534740151364,0.00257305113697213,FALSE,"129D3_11",1.13715900031424,1.04993167105614,0.128533046956453,0.0487250868673255,3,245.179342553352,5.74090978628648,0.0226931473013722,0.000645140414538682,1.10777547857373,1.01291455317578,0.101796874829564,0.0120093906775515,51303551.6531186,1502294.59735603,40852713.9890835,681882.973074927,1.25581746335942,0.227786725764119,0.11978743864024,0.88021256135976,"Not Significant","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Aeromonadaceae","Aeromonas"
"ASV00040","130D3",5287,7961,41,FALSE,1,FALSE,"scenedesmus","11",0.0443898226472767,0.955610177352723,0.737532290070294,0.262467709929706,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_11_130D3_E7",224.999790449253,-3.95329212103244,0.0258286875569603,0.0207303382348563,0.949725889513552,0.00238478620884361,FALSE,"130D3_11",1.01659971818251,0.925304058158232,0.0164634488149202,-0.0776328839610948,3,235.310619115118,5.18720687245224,0.0219283406170785,0.000612298403688822,1.06318636386346,0.978777207192026,0.0607773459829384,-0.0222436107880017,43555204.4515776,1351370.98906508,40852713.9890835,681882.973074927,1.06615204226618,0.0640559443406622,0.0845566330133338,0.915443366986666,"Not Significant","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Aeromonadaceae","Aeromonas"
"ASV00040","131point1D3",4598,4626,19,FALSE,1,FALSE,"scenedesmus","12",0.0384244586159829,0.961575541384017,0.0514656092291003,0.9485343907709,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_12_131,1D3_E8",411.943033735381,-3.82743267994813,0.0234593646297802,0.0267796084913398,0.954058529270574,0.00339280214473434,FALSE,"131,1D3_12",1.49359065067768,1.09570023886744,0.401183053636659,0.0913936464336006,3,378.537120849383,20.9078075131155,0.0259063856146698,0.000465531236024498,1.3724701192502,1.05997191539843,0.313506874707246,0.057921227342034,150076225.661375,1098655.33463042,107656823.607805,10390002.7910795,1.39402427669707,0.332194727320888,0.0129151264078592,0.987084873592141,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Aeromonadaceae","Aeromonas"
"ASV00040","167_D3",1,1,1,FALSE,1,FALSE,"monoraphidium","17",0.0203090882957838,0.979690911704216,0.00367194464679975,0.9963280553532,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_17_167D3_D2",788.384939153227,-2.75383034412495,0.0140731922307314,0.034242403562269,0.993085253054091,0.00142866078759304,FALSE,"167D3_17",1.62726731490004,1.16236335088537,0.486902114003724,0.150455303944624,3,855.6732156914,95.569287591613,0.0332372232312955,0.000607859091071467,1.76615379997689,1.1282423588928,0.55693996372689,0.120325453866562,425063771.603666,5908851.7218917,258108384.350628,4398244.33352733,1.64684216931999,0.498859617411116,1.10034002429822e-05,0.999988996599757,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Enterobacterales","Aeromonadaceae","Aeromonas"
"ASV00041","150point1D31",8114,8272,20,FALSE,1,FALSE,"selenastrum","21",0.202411592733287,0.797588407266713,0.0118055874717686,0.988194412528231,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_21_150,1DF_D5",335.572579261101,-3.84623862851716,0.0241549009161835,0.0261873843595062,0.984607739928515,0.00163712447218613,FALSE,"150,1DF_21",1.05675041108021,1.11136287945247,0.0551985494689032,0.105587081497072,3,331.737133435504,10.7386531211734,0.0274731282029409,0.000669931243099596,1.04467222232652,1.16592838933545,0.0426420061724968,0.152916162206292,151589325.68098,1700898.52235552,132263835.35837,3664664.59783143,1.14611318559035,0.136376379201177,0.0040092698065112,0.995990730193489,"Positive","Miseq","Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Micrococcaceae","Micrococcaceae_unclassified"
"ASV00042","111point1D31",7198,8168,15,FALSE,1,FALSE,"monoraphidium","16",0.00707510709331134,0.992924892906689,0.18927746281222,0.81072253718778,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_16_111,1DF_F5",820.574715235213,-3.22267798355042,0.0136624361680091,0.0317738214125873,0.990991562234855,0.0017490353445085,FALSE,"111,1DF_16",2.0233933541668,1.01399533673722,0.704775980296169,0.013898306279931,3,906.640395539804,96.7817832817373,0.0324900184433418,0.00038656867275926,2.23561622956972,1.03685127338833,0.793746253143734,0.0360464545519284,390810297.048348,12468551.2990363,226846138.224745,11144601.5249365,1.7227989866028,0.543950285970803,0.000158630145161697,0.999841369854838,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Limnobacter"
"ASV00042","112point1D31",7529,8097,8,FALSE,1,FALSE,"monoraphidium","18",0.0107405942084908,0.989259405791509,0.00048422104122667,0.999515778958773,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_18_112,1DF_D5",632.68348817284,-3.19538006998994,0.0182809447535595,0.0362180696642551,0.993041643782223,0.00175038777153193,FALSE,"112,1DF_18",1.99483499281444,1.19510600245667,0.690561336552433,0.178234886434082,3,766.937163319002,69.6253767395642,0.035273089360107,0.000476049879013851,2.41813342576223,1.16392400838134,0.874296389505813,0.151616397693702,418953646.23014,3588288.03402594,254488974.988664,183876.89370854,1.64625460198738,0.498502769507973,0.0002306587701683,0.999769341229832,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Burkholderiaceae","Limnobacter"
"ASV00043","123_D3",1,1,1,FALSE,1,FALSE,"scenedesmus","11",0.00219642075271998,0.99780357924728,0.121934653833035,0.878065346166965,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_11_123D3_E9",293.44142139236,-4.30917550311466,0.0307432013444786,0.0225225628790541,0.952729526925239,0.00250840682763978,FALSE,"123D3_11",1.32583441831174,1.00530047295956,0.282042010898312,0.00528647489521778,3,309.715650888136,9.29883341918564,0.0230531666887719,0.00040413683131389,1.39936505176704,1.02898411250484,0.335114954043876,0.0282675636593559,62449233.7839751,809917.750037006,40852713.9890835,681882.973074927,1.52864345317823,0.424380710204132,1.66041414800366e-06,0.999998339585852,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00043","86D3",7891,8075,20,FALSE,1,FALSE,"coelastrum","6",0.0174842184691546,0.982515781530845,0.730655658461097,0.269344341538903,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_6_86D3_F5",413.737445282675,-3.40137418823135,0.0376520378682367,0.0300179437418015,0.97496147720023,0.00277735206408896,FALSE,"86D3_6",1.10704349858152,0.993784838708319,0.101692947066089,-0.00623455580841452,3,431.561345310183,14.5935960888114,0.0297878018581093,0.000385410341036367,1.15473517568205,0.986165678757446,0.142749383292446,-0.0140994951172913,460962071.077687,14171516.037,401975095.306118,9976312.8668756,1.14674286158611,0.136925629567211,0.0144621771332625,0.985537822866738,"Positive","Miseq","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00043","86_D3",1,1,1,FALSE,1,FALSE,"coelastrum","6",0.0174842184691546,0.982515781530845,0.730655658461097,0.269344341538903,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_6_86D3_F5",413.737445282675,-3.40137418823135,0.0376520378682367,0.0300179437418015,0.97496147720023,0.00277735206408896,FALSE,"86D3_6",1.10704349858152,0.993784838708319,0.101692947066089,-0.00623455580841452,3,431.561345310183,14.5935960888114,0.0297878018581093,0.000385410341036367,1.15473517568205,0.986165678757446,0.142749383292446,-0.0140994951172913,460962071.077687,14171516.037,401975095.306118,9976312.8668756,1.14674286158611,0.136925629567211,0.0144621771332625,0.985537822866738,"Positive","Sanger","Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae","Comamonadaceae_unclassified"
"ASV00044","25point1D31",8775,8815,17,FALSE,1,FALSE,"chlorella","2",0.747777380221709,0.252222619778291,0.588358637324398,0.411641362675602,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_2_25,1DF_E7",230.034645987685,-5.78223142470261,0.0646871386759182,0.0300123168300119,0.959769532210614,0.0035475861995871,FALSE,"25,1DF_2",0.993030567804733,0.921856722523392,-0.00699383212301293,-0.0813654660658016,3,225.236334753202,4.7765779998436,0.0321820159412692,0.0014187711454637,0.972316863096365,0.988501084666254,-0.0285299424313465,-0.013485736003151,119835339.203432,1548325.86929893,123066784.359754,4472181.38596285,0.973742345076023,-0.0266085431107256,0.732375970363394,0.267624029636606,"Not Significant","Miseq","Bacteria","Firmicutes","Bacilli","Staphylococcales","Staphylococcaceae","Staphylococcus"
"ASV00044","S25",8704,8730,25,FALSE,1,FALSE,"chlorella","2",4.28183102627367e-06,0.999995718168974,0.159047589561513,0.840952410438487,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_2_25DF_B7",457.545803581528,-3.72357861993621,0.0279390968850535,0.0346614053282219,0.925556357167101,0.00567541879332073,FALSE,"25DF_2",1.9751675543325,1.06465787679468,0.680653232391283,0.0626535051056662,3,442.564257110069,7.50625544900682,0.0337605880963006,0.00088352994232928,1.91049410683823,1.03698842275969,0.6470773047248,0.0356232005372508,167643030.866919,916731.24431158,123066784.359754,4472181.38596285,1.36221184082342,0.309109732213835,0.000811023420272719,0.999188976579727,"Positive","Miseq","Bacteria","Firmicutes","Bacilli","Staphylococcales","Staphylococcaceae","Staphylococcus"
"ASV00046","203D3",8540,8817,14,FALSE,1,FALSE,"selenastrum","25",0.689311969219428,0.310688030780572,0.0087580909479099,0.99124190905209,"No Significant CC Change","Increased GR","No Significant CC Change
Increased GR","Plate_25_203D3_D2",299.528948328929,-6.2361400412474,0.0465504020999218,0.0285141077493771,0.994606064730599,0.00104992216527281,FALSE,"203D3_25",0.941777404204161,1.16308852035381,-0.0599863335987859,0.151078984443813,3,310.957728670993,10.0987928658267,0.028006580528831,0.000636520843239146,0.977711717544552,1.14238651946455,-0.0235745243469965,0.132595181925181,165039656.359692,583385.51212364,136091416.459234,1748686.82845619,1.21271172461585,0.19285894682539,6.04883807201185e-09,0.999999993951162,"Positive","Miseq","Bacteria","Proteobacteria","Alphaproteobacteria","Azospirillales","Azospirillaceae","Niveispirillum"
"ASV00046","215_D3",1,1,1,FALSE,1,FALSE,"selenastrum","24",0.306134343948121,0.693865656051879,0.0790185256979331,0.920981474302067,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_24_215D3_E2",317.183960617255,-3.3467018073829,0.0211568588831191,0.0268942589354233,0.967994519145432,0.00244514892380617,FALSE,"215D3_24",1.04814914608552,1.08421618367399,0.0470258907401311,0.0808573145672234,3,333.030008926395,19.9915193971682,0.0263525387068097,0.000350822417029054,1.10051314952293,1.06237725365191,0.0922904534652524,0.0603310670851025,152316285.434029,3203056.19941235,127052083.105913,4199958.83656143,1.19884917830946,0.18136207856645,0.00250669566666404,0.997493304333336,"Positive","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Azospirillales","Azospirillaceae","Niveispirillum"
"ASV00046","220_D3",1,1,1,FALSE,1,FALSE,"selenastrum","23",0.115185438471093,0.884814561528907,0.181894186451087,0.818105813548913,"No Significant CC Change","No Significant GR Change","No Significant CC Change
No Significant GR Change","Plate_23_220D3_G10",469.32032123553,-3.69111417832028,0.0156937233902631,0.0257476256280987,0.989205631813483,0.00155285849433617,FALSE,"220D3_23",1.1545402969179,1.07176237880461,0.143702253419731,0.0693043765151894,3,463.606104101362,13.2087027129241,0.0253574753004023,0.0011443218059197,1.14048317292768,1.05552210681436,0.130629864826919,0.0519624804365475,123843704.907426,2229574.11304588,137857164.58864,2085127.30871099,0.89834797688586,-0.107197783639419,0.996488928204094,0.00351107179590589,"Negative","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Azospirillales","Azospirillaceae","Niveispirillum"
"ASV00046","248_D3",1,1,1,FALSE,1,FALSE,"selenastrum","21",0.9862222123574,0.0137777876426003,0.0199023355202449,0.980097664479755,"Decreased CC","Increased GR","Decreased CC
Increased GR","Plate_21_248D3_C10",276.175390545535,-4.28220301154605,0.0285423617551951,0.0261070874609517,0.983760788286921,0.0016771277554908,FALSE,"248D3_21",0.869702936192977,1.10795517018439,-0.139603578293488,0.102516127384167,3,276.044012819346,6.5581026841368,0.0261144541707659,0.000574941350454847,0.869289215064563,1.10826780499048,-0.140644559442842,0.102313330962166,141781124.242748,2015399.15443121,132263835.35837,3664664.59783143,1.07195684941837,0.0694858094302201,0.0390712179999042,0.960928782000096,"Positive","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Azospirillales","Azospirillaceae","Niveispirillum"
"ASV00046","3_D3",1,1,1,FALSE,1,FALSE,"chlorella","3",0.000519008708179729,0.99948099129182,0.00949389894375985,0.99050610105624,"Increased CC","Increased GR","Increased CC
Increased GR","Plate_3_3D3_B4",457.269891368264,-6.29528379822028,0.0640099601389404,0.0395483219512787,0.946958739024328,0.00540391893598821,FALSE,"3D3_3",2.26853406340182,1.2705728734112,0.819133835835382,0.239467880190001,3,436.702557179103,10.7268739597242,0.0384467225308422,0.00108848938084528,2.16649870292385,1.23518167924887,0.772514876471062,0.210400392046898,217739607.538079,5541787.31121393,105641304.153292,2163824.19591631,2.06112191896199,0.72325045540471,0.000362174000035202,0.999637825999965,"Positive","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Azospirillales","Azospirillaceae","Niveispirillum"
"ASV00047","174_D3",1,1,1,FALSE,1,FALSE,"monoraphidium","16",0.00149177551788066,0.998508224482119,0.6244790873344,0.3755209126656,"Increased CC","No Significant GR Change","Increased CC
No Significant GR Change","Plate_16_174D3_C5",887.79978644396,-3.3277378224949,0.012885526918011,0.031093338802658,0.993147368573504,0.00129139530191456,FALSE,"174D3_16",2.18915859137397,0.992279151446209,0.783517265150745,-0.00775080861601919,3,934.510400121675,25.6872856796932,0.0308990107735865,0.000704898335274673,2.30433877366541,0.98607757711503,0.83403348328839,-0.0145442824983117,378846361.009684,14710212.3233301,226846138.224745,11144601.5249365,1.67005867489949,0.51285876048181,0.000554118262184081,0.999445881737816,"Positive","Sanger","Bacteria","Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingorhabdus"
